city_id,date,condition,risk
2,2025-11-21,snow,10
2,2025-11-22,rain,5
2,2025-11-23,snow,10
2,2025-11-24,cloudy,1
2,2025-11-25,snow,10
2,2025-11-26,cloudy,1
2,2025-11-27,cloudy,1
2,2025-11-28,snow,10
2,2025-11-29,snow,10
2,2025-11-30,cloudy,1
3,2025-11-01,cloudy,1
3,2025-11-02,sun,1
3,2025-11-03,snow,10
3,2025-11-04,snow,10
3,2025-11-05,snow,10
3,2025-11-06,snow,10
3,2025-11-07,snow,10
3,2025-11-08,snow,10
3,2025-11-09,cloudy,1
3,2025-11-10,snow,10
3,2025-11-11,sun,1
3,2025-11-12,cloudy,1
3,2025-11-13,cloudy,1
3,2025-11-14,snow,10
3,2025-11-15,sun,1
3,2025-11-16,cloudy,1
3,2025-11-17,snow,10
3,2025-11-18,snow,10
3,2025-11-19,snow,10
3,2025-11-20,snow,10
3,2025-11-21,snow,10
3,2025-11-22,snow,10
3,2025-11-23,snow,10
3,2025-11-24,snow,10
3,2025-11-25,cloudy,1
3,2025-11-26,snow,10
3,2025-11-27,rain,5
3,2025-11-28,sun,1
3,2025-11-29,rain,5
3,2025-11-30,snow,10
4,2025-11-01,rain,5
4,2025-11-02,cloudy,1
4,2025-11-03,snow,10
4,2025-11-04,cloudy,1
4,2025-11-05,snow,10
4,2025-11-06,snow,10
4,2025-11-07,snow,10
4,2025-11-08,snow,10
4,2025-11-09,sun,1
4,2025-11-10,snow,10
4,2025-11-11,snow,10
4,2025-11-12,snow,10
4,2025-11-13,sun,1
4,2025-11-14,sun,1
4,2025-11-15,snow,10
4,2025-11-16,snow,10
4,2025-11-17,snow,10
4,2025-11-18,snow,10
4,2025-11-19,snow,10
4,2025-11-20,snow,10
4,2025-11-21,cloudy,1
4,2025-11-22,cloudy,1
4,2025-11-23,sun,1
4,2025-11-24,snow,10
4,2025-11-25,cloudy,1
4,2025-11-26,cloudy,1
4,2025-11-27,cloudy,1
4,2025-11-28,rain,5
4,2025-11-29,snow,10
4,2025-11-30,cloudy,1
5,2025-11-01,snow,10
5,2025-11-02,snow,10
5,2025-11-03,snow,10
5,2025-11-04,snow,10
5,2025-11-05,rain,5
5,2025-11-06,rain,5
5,2025-11-07,snow,10
5,2025-11-08,snow,10
5,2025-11-09,snow,10
5,2025-11-10,snow,10
5,2025-11-11,snow,10
5,2025-11-12,cloudy,1
5,2025-11-13,snow,10
5,2025-11-14,snow,10
5,2025-11-15,sun,1
5,2025-11-16,sun,1
5,2025-11-17,cloudy,1
5,2025-11-18,cloudy,1
5,2025-11-19,cloudy,1
5,2025-11-20,snow,10
5,2025-11-21,sun,1
5,2025-11-22,sun,1
5,2025-11-23,snow,10
5,2025-11-24,snow,10
5,2025-11-25,rain,5
5,2025-11-26,snow,10
5,2025-11-27,sun,1
5,2025-11-28,cloudy,1
5,2025-11-29,rain,5
5,2025-11-30,snow,10
6,2025-11-01,cloudy,1
6,2025-11-02,sun,1
6,2025-11-03,sun,1
6,2025-11-04,sun,1
6,2025-11-05,snow,10
6,2025-11-06,snow,10
6,2025-11-07,cloudy,1
6,2025-11-08,rain,5
6,2025-11-09,cloudy,1
6,2025-11-10,cloudy,1
6,2025-11-11,cloudy,1
6,2025-11-12,snow,10
6,2025-11-13,cloudy,1
6,2025-11-14,snow,10
6,2025-11-15,sun,1
6,2025-11-16,snow,10
6,2025-11-17,cloudy,1
6,2025-11-18,cloudy,1
6,2025-11-19,cloudy,1
6,2025-11-20,sun,1
6,2025-11-21,snow,10
6,2025-11-22,snow,10
6,2025-11-23,cloudy,1
6,2025-11-24,cloudy,1
6,2025-11-25,snow,10
6,2025-11-26,cloudy,1
6,2025-11-27,cloudy,1
6,2025-11-28,sun,1
6,2025-11-29,snow,10
6,2025-11-30,rain,5
7,2025-11-01,cloudy,1
7,2025-11-02,cloudy,1
7,2025-11-03,cloudy,1
7,2025-11-04,cloudy,1
7,2025-11-05,snow,10
7,2025-11-06,sun,1
7,2025-11-07,snow,10
7,2025-11-08,cloudy,1
7,2025-11-09,sun,1
7,2025-11-10,sun,1
7,2025-11-11,snow,10
7,2025-11-12,snow,10
7,2025-11-13,cloudy,1
7,2025-11-14,sun,1
7,2025-11-15,snow,10
7,2025-11-16,rain,5
7,2025-11-17,cloudy,1
7,2025-11-18,sun,1
7,2025-11-19,sun,1
7,2025-11-20,rain,5
7,2025-11-21,cloudy,1
7,2025-11-22,sun,1
7,2025-11-23,rain,5
7,2025-11-24,cloudy,1
7,2025-11-25,snow,10
7,2025-11-26,snow,10
7,2025-11-27,sun,1
7,2025-11-28,cloudy,1
7,2025-11-29,snow,10
7,2025-11-30,cloudy,1
8,2025-11-01,sun,1
8,2025-11-02,sun,1
8,2025-11-03,snow,10
8,2025-11-04,snow,10
8,2025-11-05,sun,1
8,2025-11-06,snow,10
8,2025-11-07,rain,5
8,2025-11-08,snow,10
8,2025-11-09,snow,10
8,2025-11-10,rain,5
8,2025-11-11,sun,1
8,2025-11-12,rain,5
8,2025-11-13,sun,1
8,2025-11-14,sun,1
8,2025-11-15,rain,5
8,2025-11-16,rain,5
8,2025-11-17,sun,1
8,2025-11-18,snow,10
8,2025-11-19,sun,1
8,2025-11-20,rain,5
8,2025-11-21,cloudy,1
8,2025-11-22,sun,1
8,2025-11-23,cloudy,1
8,2025-11-24,sun,1
8,2025-11-25,snow,10
8,2025-11-26,snow,10
8,2025-11-27,rain,5
8,2025-11-28,snow,10
8,2025-11-29,cloudy,1
8,2025-11-30,cloudy,1
9,2025-11-01,sun,1
9,2025-11-02,cloudy,1
9,2025-11-03,rain,5
9,2025-11-04,snow,10
9,2025-11-05,sun,1
9,2025-11-06,snow,10
9,2025-11-07,sun,1
9,2025-11-08,cloudy,1
9,2025-11-09,sun,1
9,2025-11-10,rain,5
9,2025-11-11,cloudy,1
9,2025-11-12,sun,1
9,2025-11-13,snow,10
9,2025-11-14,cloudy,1
9,2025-11-15,cloudy,1
9,2025-11-16,sun,1
9,2025-11-17,sun,1
9,2025-11-18,snow,10
9,2025-11-19,sun,1
9,2025-11-20,sun,1
9,2025-11-21,sun,1
9,2025-11-22,sun,1
9,2025-11-23,rain,5
9,2025-11-24,snow,10
9,2025-11-25,sun,1
9,2025-11-26,snow,10
9,2025-11-27,cloudy,1
9,2025-11-28,cloudy,1
9,2025-11-29,rain,5
9,2025-11-30,cloudy,1
10,2025-11-01,snow,10
10,2025-11-02,sun,1
10,2025-11-03,snow,10
10,2025-11-04,snow,10
10,2025-11-05,snow,10
10,2025-11-06,cloudy,1
10,2025-11-07,cloudy,1
10,2025-11-08,snow,10
10,2025-11-09,rain,5
10,2025-11-10,snow,10
10,2025-11-11,rain,5
10,2025-11-12,sun,1
10,2025-11-13,cloudy,1
10,2025-11-14,rain,5
10,2025-11-15,rain,5
10,2025-11-16,snow,10
10,2025-11-17,snow,10
10,2025-11-18,rain,5
10,2025-11-19,snow,10
10,2025-11-20,cloudy,1
10,2025-11-21,rain,5
10,2025-11-22,snow,10
10,2025-11-23,cloudy,1
10,2025-11-24,snow,10
10,2025-11-25,cloudy,1
10,2025-11-26,snow,10
10,2025-11-27,snow,10
10,2025-11-28,cloudy,1
10,2025-11-29,sun,1
10,2025-11-30,sun,1
11,2025-11-01,sun,1
11,2025-11-02,snow,10
11,2025-11-03,sun,1
11,2025-11-04,snow,10
11,2025-11-05,snow,10
11,2025-11-06,snow,10
11,2025-11-07,cloudy,1
11,2025-11-08,cloudy,1
11,2025-11-09,cloudy,1
11,2025-11-10,cloudy,1
11,2025-11-11,rain,5
11,2025-11-12,sun,1
11,2025-11-13,snow,10
11,2025-11-14,rain,5
11,2025-11-15,snow,10
11,2025-11-16,snow,10
11,2025-11-17,snow,10
11,2025-11-18,sun,1
11,2025-11-19,rain,5
11,2025-11-20,cloudy,1
11,2025-11-21,cloudy,1
11,2025-11-22,cloudy,1
11,2025-11-23,snow,10
11,2025-11-24,snow,10
11,2025-11-25,sun,1
11,2025-11-26,snow,10
11,2025-11-27,sun,1
11,2025-11-28,cloudy,1
11,2025-11-29,snow,10
11,2025-11-30,sun,1
12,2025-11-01,cloudy,1
12,2025-11-02,snow,10
12,2025-11-03,snow,10
12,2025-11-04,snow,10
12,2025-11-05,sun,1
12,2025-11-06,snow,10
12,2025-11-07,rain,5
12,2025-11-08,cloudy,1
12,2025-11-09,rain,5
12,2025-11-10,rain,5
12,2025-11-11,cloudy,1
12,2025-11-12,rain,5
12,2025-11-13,snow,10
12,2025-11-14,cloudy,1
12,2025-11-15,rain,5
12,2025-11-16,snow,10
12,2025-11-17,cloudy,1
12,2025-11-18,snow,10
12,2025-11-19,snow,10
12,2025-11-20,snow,10
12,2025-11-21,cloudy,1
12,2025-11-22,sun,1
12,2025-11-23,snow,10
12,2025-11-24,snow,10
12,2025-11-25,sun,1
12,2025-11-26,snow,10
12,2025-11-27,snow,10
12,2025-11-28,sun,1
12,2025-11-29,snow,10
12,2025-11-30,cloudy,1
13,2025-11-01,cloudy,1
13,2025-11-02,snow,10
13,2025-11-03,cloudy,1
13,2025-11-04,sun,1
13,2025-11-05,sun,1
13,2025-11-06,cloudy,1
13,2025-11-07,snow,10
13,2025-11-08,sun,1
13,2025-11-09,sun,1
13,2025-11-10,snow,10
13,2025-11-11,sun,1
13,2025-11-12,snow,10
13,2025-11-13,snow,10
13,2025-11-14,snow,10
13,2025-11-15,snow,10
13,2025-11-16,snow,10
13,2025-11-17,cloudy,1
13,2025-11-18,cloudy,1
13,2025-11-19,cloudy,1
13,2025-11-20,snow,10
13,2025-11-21,sun,1
13,2025-11-22,rain,5
13,2025-11-23,snow,10
13,2025-11-24,snow,10
13,2025-11-25,sun,1
13,2025-11-26,snow,10
13,2025-11-27,sun,1
13,2025-11-28,snow,10
13,2025-11-29,cloudy,1
13,2025-11-30,snow,10
14,2025-11-01,snow,10
14,2025-11-02,cloudy,1
14,2025-11-03,rain,5
14,2025-11-04,sun,1
14,2025-11-05,cloudy,1
14,2025-11-06,sun,1
14,2025-11-07,sun,1
14,2025-11-08,sun,1
14,2025-11-09,snow,10
14,2025-11-10,sun,1
14,2025-11-11,rain,5
14,2025-11-12,snow,10
14,2025-11-13,cloudy,1
14,2025-11-14,sun,1
14,2025-11-15,snow,10
14,2025-11-16,rain,5
14,2025-11-17,snow,10
14,2025-11-18,cloudy,1
14,2025-11-19,sun,1
14,2025-11-20,sun,1
14,2025-11-21,sun,1
14,2025-11-22,snow,10
14,2025-11-23,sun,1
14,2025-11-24,snow,10
14,2025-11-25,snow,10
14,2025-11-26,sun,1
14,2025-11-27,rain,5
14,2025-11-28,rain,5
14,2025-11-29,cloudy,1
14,2025-11-30,cloudy,1
15,2025-11-01,sun,1
15,2025-11-02,sun,1
15,2025-11-03,snow,10
15,2025-11-04,cloudy,1
15,2025-11-05,cloudy,1
15,2025-11-06,sun,1
15,2025-11-07,cloudy,1
15,2025-11-08,cloudy,1
15,2025-11-09,snow,10
15,2025-11-10,cloudy,1
15,2025-11-11,sun,1
15,2025-11-12,rain,5
15,2025-11-13,snow,10
15,2025-11-14,snow,10
15,2025-11-15,cloudy,1
15,2025-11-16,snow,10
15,2025-11-17,snow,10
15,2025-11-18,cloudy,1
15,2025-11-19,cloudy,1
15,2025-11-20,cloudy,1
15,2025-11-21,sun,1
15,2025-11-22,rain,5
15,2025-11-23,cloudy,1
15,2025-11-24,cloudy,1
15,2025-11-25,snow,10
15,2025-11-26,sun,1
15,2025-11-27,sun,1
15,2025-11-28,cloudy,1
15,2025-11-29,cloudy,1
15,2025-11-30,snow,10
16,2025-11-01,sun,1
16,2025-11-02,sun,1
16,2025-11-03,snow,10
16,2025-11-04,snow,10
16,2025-11-05,rain,5
16,2025-11-06,rain,5
16,2025-11-07,rain,5
16,2025-11-08,cloudy,1
16,2025-11-09,sun,1
16,2025-11-10,snow,10
16,2025-11-11,cloudy,1
16,2025-11-12,cloudy,1
16,2025-11-13,rain,5
16,2025-11-14,snow,10
16,2025-11-15,snow,10
16,2025-11-16,snow,10
16,2025-11-17,snow,10
16,2025-11-18,snow,10
16,2025-11-19,sun,1
16,2025-11-20,snow,10
16,2025-11-21,snow,10
16,2025-11-22,cloudy,1
16,2025-11-23,sun,1
16,2025-11-24,sun,1
16,2025-11-25,sun,1
16,2025-11-26,cloudy,1
16,2025-11-27,cloudy,1
16,2025-11-28,sun,1
16,2025-11-29,cloudy,1
16,2025-11-30,snow,10
17,2025-11-01,sun,1
17,2025-11-02,snow,10
17,2025-11-03,sun,1
17,2025-11-04,cloudy,1
17,2025-11-05,rain,5
17,2025-11-06,sun,1
17,2025-11-07,rain,5
17,2025-11-08,snow,10
17,2025-11-09,snow,10
17,2025-11-10,snow,10
17,2025-11-11,sun,1
17,2025-11-12,cloudy,1
17,2025-11-13,cloudy,1
17,2025-11-14,cloudy,1
17,2025-11-15,snow,10
17,2025-11-16,cloudy,1
17,2025-11-17,cloudy,1
17,2025-11-18,sun,1
17,2025-11-19,cloudy,1
17,2025-11-20,cloudy,1
17,2025-11-21,cloudy,1
17,2025-11-22,cloudy,1
17,2025-11-23,sun,1
17,2025-11-24,sun,1
17,2025-11-25,sun,1
17,2025-11-26,snow,10
17,2025-11-27,snow,10
17,2025-11-28,snow,10
17,2025-11-29,sun,1
17,2025-11-30,cloudy,1
18,2025-11-01,sun,1
18,2025-11-02,sun,1
18,2025-11-03,sun,1
18,2025-11-04,sun,1
18,2025-11-05,sun,1
18,2025-11-06,sun,1
18,2025-11-07,sun,1
18,2025-11-08,sun,1
18,2025-11-09,sun,1
18,2025-11-10,rain,5
18,2025-11-11,sun,1
18,2025-11-12,sun,1
18,2025-11-13,rain,5
18,2025-11-14,sun,1
18,2025-11-15,sun,1
18,2025-11-16,sun,1
18,2025-11-17,sun,1
18,2025-11-18,sun,1
18,2025-11-19,rain,5
18,2025-11-20,sun,1
18,2025-11-21,sun,1
18,2025-11-22,sun,1
18,2025-11-23,rain,5
18,2025-11-24,sun,1
18,2025-11-25,cloudy,1
18,2025-11-26,sun,1
18,2025-11-27,rain,5
18,2025-11-28,sun,1
18,2025-11-29,sun,1
18,2025-11-30,rain,5
19,2025-11-01,sun,1
19,2025-11-02,sun,1
19,2025-11-03,sun,1
19,2025-11-04,sun,1
19,2025-11-05,sun,1
19,2025-11-06,sun,1
19,2025-11-07,sun,1
19,2025-11-08,sun,1
19,2025-11-09,sun,1
19,2025-11-10,sun,1
19,2025-11-11,cloudy,1
19,2025-11-12,sun,1
19,2025-11-13,sun,1
19,2025-11-14,sun,1
19,2025-11-15,sun,1
19,2025-11-16,sun,1
19,2025-11-17,sun,1
19,2025-11-18,sun,1
19,2025-11-19,sun,1
19,2025-11-20,sun,1
19,2025-11-21,sun,1
19,2025-11-22,sun,1
19,2025-11-23,sun,1
19,2025-11-24,sun,1
19,2025-11-25,sun,1
19,2025-11-26,sun,1
19,2025-11-27,sun,1
19,2025-11-28,sun,1
19,2025-11-29,sun,1
19,2025-11-30,sun,1
20,2025-11-01,cloudy,1
20,2025-11-02,sun,1
20,2025-11-03,sun,1
20,2025-11-04,snow,10
20,2025-11-05,snow,10
20,2025-11-06,snow,10
20,2025-11-07,cloudy,1
20,2025-11-08,cloudy,1
20,2025-11-09,snow,10
20,2025-11-10,snow,10
20,2025-11-11,sun,1
20,2025-11-12,snow,10
20,2025-11-13,sun,1
20,2025-11-14,cloudy,1
20,2025-11-15,cloudy,1
20,2025-11-16,rain,5
20,2025-11-17,cloudy,1
20,2025-11-18,sun,1
20,2025-11-19,snow,10
20,2025-11-20,cloudy,1
20,2025-11-21,sun,1
20,2025-11-22,sun,1
20,2025-11-23,snow,10
20,2025-11-24,cloudy,1
20,2025-11-25,sun,1
20,2025-11-26,snow,10
20,2025-11-27,snow,10
20,2025-11-28,cloudy,1
20,2025-11-29,cloudy,1
20,2025-11-30,snow,10
21,2025-11-01,snow,10
21,2025-11-02,snow,10
21,2025-11-03,sun,1
21,2025-11-04,cloudy,1
21,2025-11-05,sun,1
21,2025-11-06,sun,1
21,2025-11-07,cloudy,1
21,2025-11-08,snow,10
21,2025-11-09,snow,10
21,2025-11-10,cloudy,1
21,2025-11-11,cloudy,1
21,2025-11-12,sun,1
21,2025-11-13,sun,1
21,2025-11-14,sun,1
21,2025-11-15,snow,10
21,2025-11-16,rain,5
21,2025-11-17,cloudy,1
21,2025-11-18,snow,10
21,2025-11-19,snow,10
21,2025-11-20,snow,10
21,2025-11-21,cloudy,1
21,2025-11-22,snow,10
21,2025-11-23,rain,5
21,2025-11-24,snow,10
21,2025-11-25,sun,1
21,2025-11-26,snow,10
21,2025-11-27,cloudy,1
21,2025-11-28,cloudy,1
21,2025-11-29,rain,5
21,2025-11-30,rain,5
22,2025-11-01,rain,5
22,2025-11-02,sun,1
22,2025-11-03,sun,1
22,2025-11-04,sun,1
22,2025-11-05,sun,1
22,2025-11-06,sun,1
22,2025-11-07,sun,1
22,2025-11-08,sun,1
22,2025-11-09,sun,1
22,2025-11-10,sun,1
22,2025-11-11,sun,1
22,2025-11-12,sun,1
22,2025-11-13,sun,1
22,2025-11-14,sun,1
22,2025-11-15,sun,1
22,2025-11-16,rain,5
22,2025-11-17,sun,1
22,2025-11-18,sun,1
22,2025-11-19,sun,1
22,2025-11-20,sun,1
22,2025-11-21,sun,1
22,2025-11-22,sun,1
22,2025-11-23,sun,1
22,2025-11-24,rain,5
22,2025-11-25,sun,1
22,2025-11-26,rain,5
22,2025-11-27,sun,1
22,2025-11-28,sun,1
22,2025-11-29,sun,1
22,2025-11-30,sun,1
23,2025-11-01,rain,5
23,2025-11-02,sun,1
23,2025-11-03,sun,1
23,2025-11-04,sun,1
23,2025-11-05,sun,1
23,2025-11-06,sun,1
23,2025-11-07,sun,1
23,2025-11-08,sun,1
23,2025-11-09,sun,1
23,2025-11-10,sun,1
23,2025-11-11,sun,1
23,2025-11-12,sun,1
23,2025-11-13,sun,1
23,2025-11-14,sun,1
23,2025-11-15,sun,1
23,2025-11-16,sun,1
23,2025-11-17,sun,1
23,2025-11-18,sun,1
23,2025-11-19,sun,1
23,2025-11-20,sun,1
23,2025-11-21,sun,1
23,2025-11-22,sun,1
23,2025-11-23,sun,1
23,2025-11-24,sun,1
23,2025-11-25,sun,1
23,2025-11-26,rain,5
23,2025-11-27,sun,1
23,2025-11-28,rain,5
23,2025-11-29,sun,1
23,2025-11-30,rain,5
24,2025-11-01,sun,1
24,2025-11-02,sun,1
24,2025-11-03,rain,5
24,2025-11-04,sun,1
24,2025-11-05,sun,1
24,2025-11-06,sun,1
24,2025-11-07,sun,1
24,2025-11-08,sun,1
24,2025-11-09,sun,1
24,2025-11-10,sun,1
24,2025-11-11,sun,1
24,2025-11-12,rain,5
24,2025-11-13,sun,1
24,2025-11-14,sun,1
24,2025-11-15,sun,1
24,2025-11-16,cloudy,1
24,2025-11-17,sun,1
24,2025-11-18,sun,1
24,2025-11-19,rain,5
24,2025-11-20,sun,1
24,2025-11-21,sun,1
24,2025-11-22,sun,1
24,2025-11-23,sun,1
24,2025-11-24,rain,5
24,2025-11-25,rain,5
24,2025-11-26,sun,1
24,2025-11-27,sun,1
24,2025-11-28,sun,1
24,2025-11-29,sun,1
24,2025-11-30,cloudy,1
25,2025-11-01,sun,1
25,2025-11-02,sun,1
25,2025-11-03,sun,1
25,2025-11-04,sun,1
25,2025-11-05,sun,1
25,2025-11-06,rain,5
25,2025-11-07,sun,1
25,2025-11-08,rain,5
25,2025-11-09,rain,5
25,2025-11-10,sun,1
25,2025-11-11,rain,5
25,2025-11-12,rain,5
25,2025-11-13,sun,1
25,2025-11-14,sun,1
25,2025-11-15,sun,1
25,2025-11-16,sun,1
25,2025-11-17,sun,1
25,2025-11-18,cloudy,1
25,2025-11-19,sun,1
25,2025-11-20,sun,1
25,2025-11-21,rain,5
25,2025-11-22,sun,1
25,2025-11-23,sun,1
25,2025-11-24,sun,1
25,2025-11-25,sun,1
25,2025-11-26,sun,1
25,2025-11-27,sun,1
25,2025-11-28,sun,1
25,2025-11-29,rain,5
25,2025-11-30,rain,5
26,2025-11-01,sun,1
26,2025-11-02,sun,1
26,2025-11-03,sun,1
26,2025-11-04,rain,5
26,2025-11-05,sun,1
26,2025-11-06,sun,1
26,2025-11-07,sun,1
26,2025-11-08,rain,5
26,2025-11-09,sun,1
26,2025-11-10,cloudy,1
26,2025-11-11,sun,1
26,2025-11-12,rain,5
26,2025-11-13,rain,5
26,2025-11-14,cloudy,1
26,2025-11-15,sun,1
26,2025-11-16,sun,1
26,2025-11-17,sun,1
26,2025-11-18,sun,1
26,2025-11-19,sun,1
26,2025-11-20,sun,1
26,2025-11-21,sun,1
26,2025-11-22,sun,1
26,2025-11-23,rain,5
26,2025-11-24,sun,1
26,2025-11-25,sun,1
26,2025-11-26,sun,1
26,2025-11-27,rain,5
26,2025-11-28,sun,1
26,2025-11-29,rain,5
26,2025-11-30,sun,1
27,2025-11-01,sun,1
27,2025-11-02,cloudy,1
27,2025-11-03,sun,1
27,2025-11-04,sun,1
27,2025-11-05,sun,1
27,2025-11-06,sun,1
27,2025-11-07,cloudy,1
27,2025-11-08,sun,1
27,2025-11-09,sun,1
27,2025-11-10,sun,1
27,2025-11-11,sun,1
27,2025-11-12,sun,1
27,2025-11-13,sun,1
27,2025-11-14,sun,1
27,2025-11-15,sun,1
27,2025-11-16,sun,1
27,2025-11-17,rain,5
27,2025-11-18,sun,1
27,2025-11-19,sun,1
27,2025-11-20,rain,5
27,2025-11-21,sun,1
27,2025-11-22,sun,1
27,2025-11-23,sun,1
27,2025-11-24,cloudy,1
27,2025-11-25,cloudy,1
27,2025-11-26,sun,1
27,2025-11-27,rain,5
27,2025-11-28,sun,1
27,2025-11-29,sun,1
27,2025-11-30,rain,5
28,2025-11-01,sun,1
28,2025-11-02,sun,1
28,2025-11-03,rain,5
28,2025-11-04,cloudy,1
28,2025-11-05,rain,5
28,2025-11-06,sun,1
28,2025-11-07,sun,1
28,2025-11-08,sun,1
28,2025-11-09,sun,1
28,2025-11-10,sun,1
28,2025-11-11,sun,1
28,2025-11-12,sun,1
28,2025-11-13,sun,1
28,2025-11-14,sun,1
28,2025-11-15,sun,1
28,2025-11-16,sun,1
28,2025-11-17,sun,1
28,2025-11-18,sun,1
28,2025-11-19,sun,1
28,2025-11-20,sun,1
28,2025-11-21,sun,1
28,2025-11-22,sun,1
28,2025-11-23,sun,1
28,2025-11-24,sun,1
28,2025-11-25,sun,1
28,2025-11-26,sun,1
28,2025-11-27,sun,1
28,2025-11-28,sun,1
28,2025-11-29,sun,1
28,2025-11-30,sun,1
29,2025-11-01,cloudy,1
29,2025-11-02,sun,1
29,2025-11-03,sun,1
29,2025-11-04,sun,1
29,2025-11-05,sun,1
29,2025-11-06,sun,1
29,2025-11-07,sun,1
29,2025-11-08,sun,1
29,2025-11-09,rain,5
29,2025-11-10,sun,1
29,2025-11-11,rain,5
29,2025-11-12,sun,1
29,2025-11-13,sun,1
29,2025-11-14,sun,1
29,2025-11-15,rain,5
29,2025-11-16,sun,1
29,2025-11-17,sun,1
29,2025-11-18,sun,1
29,2025-11-19,sun,1
29,2025-11-20,sun,1
29,2025-11-21,sun,1
29,2025-11-22,sun,1
29,2025-11-23,sun,1
29,2025-11-24,sun,1
29,2025-11-25,sun,1
29,2025-11-26,sun,1
29,2025-11-27,cloudy,1
29,2025-11-28,sun,1
29,2025-11-29,rain,5
29,2025-11-30,sun,1
